n 0.0020 1.0000 -0.0027
n -0.0515 0.9982 0.0315
n -0.0209 0.9998 0.0027
n -0.0843 0.9961 0.0264
n -0.1028 0.9947 0.0080
n 0.0124 0.9998 -0.0138
n -0.0631 0.9974 0.0361
n -0.0029 0.9997 -0.0226
n -0.0071 1.0000 -0.0042
n -0.0730 0.9973 0.0055
n 0.0501 0.9984 -0.0255
n -0.0807 0.9913 -0.1042
n 0.0446 0.9934 -0.1054
n 0.0498 0.9967 -0.0640
n 0.0419 0.9964 -0.0738
n 0.1124 0.9917 -0.0620
n 0.2086 0.9723 0.1053
n 0.4176 0.7823 0.4623
n -0.2038 0.9224 0.3282
n -0.0242 0.9547 0.2966
n 0.1352 0.8879 0.4397
n -0.1349 0.9731 0.1870
n -0.0584 0.9834 0.1716
n -0.1075 0.9913 0.0755
n -0.0100 0.9861 0.1660
n -0.2012 0.9292 0.3099
n -0.0804 0.9840 0.1590
n -0.0086 0.9627 0.2703
n 0.0025 0.9796 0.2010
n -0.0108 0.9792 0.2028
n 0.0366 0.9727 0.2294
n -0.1580 0.9638 0.2147
n -0.1005 0.9944 0.0337
n -0.0348 0.9987 0.0369
n -0.0221 0.9770 0.2123
n 0.2277 0.9723 0.0525
n 0.0579 0.9963 -0.0633
n -0.0348 0.9855 -0.1659
n 0.0085 0.9904 -0.1377
n -0.0053 0.9957 -0.0926
n -0.0271 0.9954 -0.0922
n -0.0752 0.9465 -0.3139
n -0.0077 0.9795 -0.2013
n 0.0436 0.9493 -0.3114
n -0.0103 0.9982 -0.0583
n 0.0228 0.9977 -0.0634
n -0.0632 0.9933 -0.0964
n 0.0683 0.9790 -0.1918
n -0.0926 0.9899 -0.1075
n 0.0000 0.9996 -0.0297
n -0.0264 0.9975 -0.0648
n 0.0000 1.0000 -0.0022
n 0.0000 1.0000 0.0000
n -0.0222 0.9980 -0.0586
n 0.0885 0.9951 -0.0434
n 0.0697 0.9946 -0.0768
n 0.0000 0.9930 -0.1180
n 0.0000 0.9997 -0.0264
n 0.0000 0.9926 -0.1218
n 0.0000 0.9882 -0.1533
n -0.0000 0.9815 -0.1914
n 0.0000 0.9899 -0.1416
n -0.0003 0.9963 -0.0859
n -0.0001 0.9918 -0.1279
n -0.0055 0.9963 -0.0860
n 0.0223 0.9942 -0.1049
n -0.0255 0.9918 -0.1256
n -0.0234 0.9873 -0.1573
n 0.0143 0.9873 -0.1583
n -0.0589 0.9770 -0.2050
n 0.1034 0.9901 -0.0944
n 0.0417 0.9941 -0.1005
n 0.1108 0.9905 -0.0813
n 0.0440 0.9960 -0.0780
n -0.0569 0.9963 -0.0648
n 0.0281 0.9994 -0.0224
n -0.0554 0.9981 -0.0280
n -0.0102 0.9989 -0.0462
n -0.0436 0.9953 -0.0864
n -0.0726 0.9973 -0.0041
n -0.0301 0.9995 -0.0081
n -0.0810 0.9963 -0.0291
n -0.0581 0.9983 0.0011
n -0.0270 0.9996 -0.0085
n -0.0546 0.9985 -0.0026
n -0.0118 0.9997 -0.0223
n -0.0464 0.9989 0.0000
n 0.0016 0.9997 -0.0223
n -0.0513 0.9984 -0.0218
n 0.1655 0.9695 -0.1807
n 0.1113 0.9930 -0.0386
n -0.0216 0.9996 -0.0176
n -0.0022 0.9989 -0.0464
n -0.0275 0.9987 -0.0426
n -0.0698 0.9974 -0.0191
n -0.0353 0.9990 -0.0270
n -0.0423 0.9991 -0.0035
n -0.0715 0.9879 -0.1374
n -0.0198 0.9990 -0.0406
n 0.0145 0.9987 -0.0494
n -0.0492 0.9978 -0.0449
n -0.0075 0.9878 -0.1555
n -0.0579 0.9856 -0.1586
n 0.0463 0.9844 -0.1700
n -0.0934 0.9910 -0.0958
n 0.0406 0.9941 -0.1006
n 0.0436 0.9936 -0.1042
n 0.0347 0.9984 -0.0452
n 0.0946 0.9948 -0.0378
n 0.2642 0.9642 0.0208
n -0.0640 0.9958 0.0656
n -0.0059 0.9999 0.0097
n -0.0662 0.9978 0.0097
n 0.0103 0.9994 -0.0316
n -0.0520 0.9984 0.0232
n 0.0456 0.9988 0.0164
n -0.0702 0.9965 0.0451
n -0.0679 0.9880 -0.1387
n 0.0090 0.9997 0.0232
n -0.1653 0.9859 0.0246
n -0.0284 0.9975 0.0653
n 0.0559 0.9949 0.0843
n -0.1648 0.9827 0.0840
n -0.0427 0.9949 -0.0913
n 0.0375 0.9840 -0.1742
n -0.0341 0.9876 -0.1531
n -0.0736 0.9930 -0.0929
n -0.0548 0.9964 -0.0646
n 0.3123 0.9497 0.0239
n 0.2259 0.9741 -0.0135
n -0.0463 0.9963 -0.0719
n 0.0113 0.9992 -0.0381
n 0.0039 0.9922 -0.1246
n -0.0507 0.9844 -0.1684
n 0.0297 0.9988 -0.0377
n -0.1308 0.9913 0.0142
n 0.0429 0.9990 0.0160
n -0.0732 0.9834 0.1662
n -0.0025 0.9999 -0.0143
n 0.0334 0.9873 0.1551
n -0.1289 0.9907 0.0429
n -0.0912 0.9941 0.0592
n 0.0061 1.0000 0.0004
n -0.0499 0.9980 0.0384
n 0.0075 1.0000 -0.0024
n -0.0722 0.9974 0.0060
n 0.0025 1.0000 0.0060
n -0.1276 0.9842 0.1224
n 0.1716 0.9851 -0.0142
n 0.3614 0.9322 0.0189
n -0.0433 0.9979 0.0472
n -0.0303 0.9995 0.0114
n -0.0566 0.9984 0.0093
n -0.0068 0.9999 0.0129
n -0.0436 0.9975 -0.0554
n 0.0930 0.9941 -0.0553
n -0.0482 0.9983 0.0317
n 0.0035 0.9994 0.0355
n -0.0323 0.9970 0.0704
n -0.3517 0.9341 0.0608
n -0.0281 0.9980 0.0574
n 0.0544 0.9974 -0.0468
n -0.0248 0.9995 0.0196
n -0.2215 0.9738 -0.0510
n 0.0848 0.9887 -0.1239
n -0.1022 0.9909 -0.0870
n -0.1365 0.9659 -0.2200
n 0.0388 0.9990 -0.0232
n 0.3560 0.9343 0.0189
n 0.4485 0.8922 -0.0526
n -0.0277 0.9990 0.0349
n -0.0282 0.9996 0.0020
n -0.0473 0.9989 0.0000
n -0.0053 1.0000 -0.0026
n 0.0243 0.9996 -0.0169
n 0.0253 0.9995 -0.0169
n -0.0295 0.9993 0.0226
n 0.0057 0.9911 0.1333
n -0.0194 0.9983 0.0545
n -0.3926 0.8360 0.3834
n -0.0178 0.9984 0.0544
n -0.0093 0.9987 -0.0504
n -0.0488 0.9889 0.1401
n -0.3656 0.9263 -0.0914
n 0.0606 0.9666 -0.2489
n -0.0923 0.9810 -0.1705
n -0.0187 0.9864 -0.1635
n 0.1127 0.9919 0.0592
n 0.4303 0.9023 -0.0266
n 0.2114 0.9427 -0.2581
n -0.0024 0.9903 -0.1392
n -0.0818 0.9929 -0.0869
n -0.0416 0.9955 -0.0849
n -0.0505 0.9963 -0.0699
n 0.0059 0.9910 -0.1335
n -0.0258 0.9945 -0.1012
n 0.0112 0.9880 -0.1540
n -0.0263 0.9990 -0.0368
n 0.0768 0.9807 -0.1797
n -0.0327 0.9988 -0.0367
n 0.0277 0.9932 -0.1129
n -0.0333 0.9925 -0.1180
n -0.0947 0.9954 -0.0157
n -0.3535 0.9260 -0.1327
n 0.2525 0.9517 0.1745
n -0.0010 0.9952 0.0983
n -0.4885 0.8716 0.0403
n 0.4748 0.8775 0.0677
n 0.2651 0.9557 -0.1281
n 0.2600 0.9647 0.0413
n 0.4502 0.8928 -0.0127
n -0.2507 0.9656 -0.0686
n 0.0216 0.9996 0.0183
n 0.5358 0.8397 0.0879
n -0.4754 0.8369 0.2713
n 0.0130 0.9999 -0.0089
n -0.5938 0.8001 -0.0847
n 0.0160 0.9996 -0.0228
n -0.0373 0.9980 -0.0505
n 0.0163 0.9986 -0.0503
n -0.0737 0.9952 -0.0640
n 0.0079 0.9999 -0.0080
n 0.0088 0.9999 -0.0130
n 0.0068 0.9999 -0.0080
n -0.0152 0.9999 -0.0038
n -0.0645 0.9979 0.0075
n -0.0367 0.9993 0.0014
n 0.0445 0.9990 -0.0089
n 0.3499 0.9366 0.0159
n 0.0873 0.9942 0.0623
n 0.0349 0.9920 0.1209
n -0.0882 0.9928 0.0813
n -0.1681 0.9853 -0.0317
n -0.1357 0.9891 0.0573
n 0.0173 0.9930 0.1172
n -0.0767 0.9899 0.1195
n 0.0194 0.9903 0.1373
n -0.1118 0.9830 -0.1459
n -0.0099 0.9999 -0.0114
n -0.0180 0.9998 -0.0115
n 0.0260 0.9973 0.0687
n -0.1192 0.9884 -0.0936
n -0.0786 0.9915 -0.1036
n -0.3879 0.9008 0.1953
n 0.1208 0.9899 0.0736
n 0.0435 0.9940 0.1002
n -0.1262 0.9862 0.1069
n 0.3558 0.9262 0.1250
n 0.1590 0.9861 0.0481
n 0.1600 0.9870 -0.0154
n 0.2980 0.9545 0.0126
n -0.3517 0.8406 -0.4119
n 0.0531 0.9967 0.0609
n 0.1714 0.9825 0.0724
n -0.0956 0.9721 -0.2143
n -0.1640 0.9602 -0.2261
n -0.0280 0.9901 -0.1373
n 0.0565 0.9980 0.0268
n 0.1030 0.9862 -0.1296
n 0.0192 0.9994 -0.0290
n -0.0060 0.9903 -0.1388
n -0.0103 0.9999 0.0018
n -0.0604 0.9979 -0.0242
n 0.0072 0.9995 -0.0301
n -0.0857 0.9960 0.0259
n -0.2002 0.9785 0.0485
n -0.0649 0.9976 0.0258
n 0.0120 0.9999 0.0018
n 0.0650 0.9979 -0.0051
n 0.3694 0.9278 0.0520
n 0.0112 0.9999 -0.0060
n -0.0257 0.9996 -0.0068
n -0.0577 0.9983 0.0000
n -0.0135 0.9997 -0.0180
n 0.0154 0.9997 -0.0215
n 0.0022 0.9999 -0.0130
n 0.0258 0.9989 -0.0393
n -0.0809 0.9939 0.0754
n 0.0260 0.9996 -0.0135
n -0.1185 0.9906 0.0678
n 0.0138 0.9999 -0.0038
n -0.4448 0.8942 -0.0497
n -0.0237 0.9970 0.0740
n -0.5603 0.8263 -0.0579
n 0.6963 0.6957 -0.1767
n -0.2001 0.8715 -0.4478
n 0.0190 0.9989 -0.0421
n 0.2154 0.9736 -0.0752
n 0.3189 0.9412 0.1113
n 0.2420 0.9696 0.0354
n 0.3775 0.9257 0.0255
n -0.4842 0.8745 -0.0271
n 0.1020 0.9924 0.0688
n 0.5934 0.7908 -0.1500
n -0.1332 0.9910 0.0133
n -0.0206 0.9996 -0.0202
n -0.6187 0.6371 0.4597
n -0.0094 0.9980 -0.0621
n -0.0425 0.9987 -0.0284
n -0.0124 0.9982 -0.0585
n -0.0298 0.9996 -0.0030
n 0.0627 0.9966 -0.0528
n -0.0070 0.9996 -0.0278
n 0.0139 0.9994 -0.0314
n -0.0225 0.9982 -0.0561
n -0.0407 0.9986 0.0326
n -0.0724 0.9968 0.0326
n -0.0096 0.9985 -0.0531
n 0.2981 0.9508 -0.0841
n 0.3227 0.9463 0.0183
n 0.0457 0.9983 0.0361
n -0.0430 0.9990 -0.0137
n -0.0569 0.9983 0.0160
n -0.0205 0.9997 -0.0134
n 0.0117 0.9998 -0.0190
n -0.0004 0.9998 -0.0219
n 0.0059 0.9998 -0.0190
n -0.0139 0.9996 -0.0243
n -0.0114 0.9994 -0.0318
n -0.0511 0.9982 -0.0327
n 0.0021 0.9998 -0.0201
n -0.6618 0.7468 -0.0662
n 0.0060 0.9992 -0.0402
n -0.0887 0.9960 -0.0074
n 0.4713 0.8820 -0.0012
n 0.0879 0.9961 -0.0008
n -0.5870 0.7974 -0.1401
n 0.4843 0.8668 0.1188
n 0.2358 0.9717 0.0127
n 0.1802 0.9813 -0.0676
n 0.5453 0.8251 -0.1483
n -0.4977 0.8310 0.2485
n 0.0700 0.9853 0.1560
n 0.4127 0.9024 0.1236
n -0.5861 0.7821 0.2116
n -0.0274 0.9992 -0.0287
n -0.1395 0.9862 -0.0889
n -0.0060 0.9948 -0.1019
n -0.0173 0.9992 -0.0349
n 0.0168 0.9992 -0.0357
n -0.0488 0.9975 -0.0504
n 0.0411 0.9875 -0.1524
n -0.0228 0.9945 -0.1025
n 0.0255 0.9921 -0.1229
n 0.0048 0.9991 -0.0429
n 0.0004 0.9961 -0.0882
n -0.1689 0.9766 -0.1333
n -0.0195 0.9880 -0.1534
n 0.2254 0.9720 -0.0658
n -0.0027 0.9766 0.2151
n 0.0000 0.9949 0.1010
n -0.0103 0.9944 0.1048
n -0.0011 1.0000 0.0006
n 0.0083 0.9924 0.1229
n 0.0000 0.9997 0.0256
n 0.0030 0.9997 0.0255
n 0.0000 0.9974 0.0715
n 0.0506 0.9825 0.1794
n -0.1151 0.9798 0.1635
n -0.0688 0.9884 0.1354
n -0.0018 0.9937 0.1122
n -0.0452 0.8275 0.5596
n 0.1265 0.9765 0.1742
n -0.0723 0.7449 0.6632
n -0.1328 0.8293 0.5429
n -0.1074 0.5512 0.8275
n -0.0624 0.7465 0.6625
n 0.3406 0.7110 0.6152
n 0.1416 0.8695 0.4731
n 0.3261 0.9439 0.0517
n 0.1964 0.9700 0.1434
n 0.0135 0.9962 -0.0856
n -0.1678 0.9698 -0.1768
n 0.7523 0.4041 -0.5203
n -0.5734 0.8132 -0.0996
n -0.0237 0.9972 0.0716
n -0.4402 0.8907 -0.1134
n 0.0138 0.9996 0.0231
n -0.1187 0.9926 0.0237
n 0.0262 0.9994 0.0238
n -0.0804 0.9956 0.0472
n 0.0257 0.9995 -0.0156
n 0.0022 0.9999 -0.0134
n 0.0154 0.9996 -0.0222
n -0.0135 0.9998 -0.0134
n -0.0577 0.9983 -0.0099
n -0.0257 0.9996 -0.0098
n 0.0111 0.9999 0.0109
n 0.3710 0.9279 0.0367
n 0.1750 0.9825 -0.0633
n -0.1204 0.9924 0.0265
n 0.0025 1.0000 -0.0027
n -0.0722 0.9974 0.0000
n 0.0075 1.0000 0.0027
n -0.0497 0.9983 0.0297
n 0.0059 0.9996 0.0293
n -0.0900 0.9954 0.0317
n -0.1293 0.9909 0.0362
n 0.0204 0.9996 -0.0212
n -0.0025 0.9999 -0.0144
n -0.0669 0.9971 0.0373
n 0.0417 0.9975 -0.0567
n -0.1264 0.9906 -0.0517
n 0.0301 0.9995 -0.0050
n -0.0457 0.9965 -0.0703
n 0.0049 0.9980 -0.0638
n 0.0113 0.9996 -0.0254
n -0.0524 0.9849 -0.1653
n 0.2376 0.9524 -0.1911
n 0.1324 0.9897 0.0536
n 0.0512 0.9945 0.0912
n -0.0312 0.9850 0.1700
n 0.0718 0.8976 0.4349
n 0.0709 0.9402 0.3332
n -0.0057 0.9979 0.0648
n -0.2025 0.9351 0.2907
n -0.2278 0.9566 0.1820
n -0.0578 0.9755 0.2121
n -0.0338 0.9867 0.1592
n -0.0873 0.9824 0.1653
n -0.0421 0.9526 0.3013
n -0.0290 0.9721 0.2329
n 0.1015 0.9497 0.2964
n -0.0420 0.9497 0.3102
n 0.0135 0.9994 0.0326
n -0.1058 0.9936 0.0389
n -0.0313 0.9990 0.0334
n -0.0111 0.9795 0.2013
n 0.1795 0.9836 0.0164
n 0.0968 0.9903 -0.0997
n 0.0340 0.9945 -0.0989
n 0.0451 0.9832 -0.1767
n 0.0432 0.9893 -0.1391
n -0.0966 0.9827 -0.1581
n 0.0466 0.9832 -0.1767
n -0.0650 0.9624 -0.2636
n -0.0074 0.9662 -0.2576
n -0.0487 0.9942 -0.0964
n 0.0144 0.9984 -0.0552
n -0.0197 0.9983 -0.0544
n -0.0674 0.9956 -0.0652
n -0.0426 0.9974 -0.0588
n -0.0352 0.9973 -0.0648
n -0.0694 0.9918 -0.1076
n -0.0275 0.9992 -0.0297
n -0.0022 1.0000 -0.0022
n -0.0224 0.9980 -0.0588
n 0.1124 0.9914 -0.0673
n 0.0902 0.9912 -0.0973
n -0.0245 0.9895 -0.1426
n -0.0264 0.9993 -0.0264
n -0.0926 0.9886 -0.1187
n 0.0683 0.9797 -0.1887
n -0.0613 0.9736 -0.2197
n 0.0243 0.9764 -0.2148
n -0.0117 0.9880 -0.1540
n 0.0405 0.9912 -0.1263
n -0.0062 0.9925 -0.1219
n -0.0761 0.9847 -0.1570
n -0.0269 0.9872 -0.1570
n -0.0055 0.9944 -0.1053
n 0.0089 0.9921 -0.1253
n -0.0357 0.9772 -0.2092
n 0.0599 0.9936 -0.0957
n 0.1138 0.9879 -0.1054
n 0.0415 0.9941 -0.1003
n 0.0497 0.9985 -0.0225
n 0.0451 0.9958 -0.0792
n -0.0803 0.9931 -0.0860
n 0.0498 0.9978 -0.0441
n -0.0701 0.9966 -0.0440
n -0.0058 0.9991 -0.0418
n -0.0037 0.9989 -0.0470
n -0.0668 0.9977 -0.0090
n 0.0105 0.9989 -0.0466
n -0.1041 0.9945 -0.0070
n -0.0822 0.9964 -0.0226
n -0.0208 0.9998 -0.0023
n -0.0508 0.9987 0.0012
n 0.0021 1.0000 -0.0085
n -0.0831 0.9959 -0.0368
n 0.0163 0.9992 -0.0369
n -0.1234 0.9882 -0.0906
n 0.0834 0.9922 -0.0930
n 0.1602 0.9871 0.0074
n -0.0513 0.9977 -0.0449
n 0.0017 0.9991 -0.0426
n -0.0464 0.9978 -0.0464
n -0.0118 0.9996 -0.0269
n -0.0546 0.9985 -0.0038
n -0.0270 0.9995 -0.0186
n -0.0578 0.9982 -0.0187
n -0.0986 0.9817 -0.1632
n -0.0301 0.9983 -0.0505
n -0.0807 0.9871 -0.1383
n -0.0445 0.9982 -0.0403
n -0.0052 0.9882 -0.1529
n -0.0556 0.9862 -0.1561
n 0.0291 0.9878 -0.1529
n -0.0568 0.9968 -0.0570
n 0.0444 0.9936 -0.1042
n 0.1125 0.9789 -0.1704
n 0.0424 0.9977 -0.0530
n 0.1024 0.9937 -0.0453
n 0.3554 0.9260 0.1278
n -0.0433 0.9981 0.0447
n -0.0302 0.9994 -0.0147
n -0.0566 0.9984 0.0000
n -0.0067 0.9999 -0.0147
n -0.0451 0.9988 0.0164
n 0.0933 0.9951 -0.0318
n -0.0480 0.9986 0.0231
n 0.0062 0.9985 -0.0543
n -0.0325 0.9973 0.0652
n -0.3314 0.9344 -0.1305
n -0.0281 0.9975 0.0650
n 0.0656 0.9933 0.0949
n -0.0234 0.9981 -0.0564
n -0.2071 0.9738 0.0934
n 0.0908 0.9678 -0.2347
n -0.1124 0.9632 -0.2443
n -0.1323 0.9788 -0.1565
n 0.0482 0.9836 -0.1738
n 0.3567 0.9341 -0.0148
n 0.3176 0.9432 -0.0980
n -0.0556 0.9951 -0.0812
n -0.0747 0.9889 -0.1285
n -0.0348 0.9852 -0.1680
n 0.0349 0.9967 -0.0728
n -0.0339 0.9991 0.0269
n -0.1631 0.9856 0.0450
n 0.0533 0.9982 0.0265
n -0.0291 0.9928 0.1164
n -0.1577 0.9788 0.1308
n 0.0086 0.9912 0.1321
n -0.0742 0.9971 -0.0159
n -0.0700 0.9968 0.0387
n 0.0457 0.9982 0.0399
n -0.0525 0.9978 0.0409
n 0.0103 0.9999 0.0004
n -0.0662 0.9978 0.0000
n -0.0058 1.0000 -0.0024
n -0.0637 0.9962 0.0586
n 0.2598 0.9619 0.0854
n 0.4398 0.8919 0.1051
n -0.0277 0.9991 0.0315
n -0.0282 0.9996 0.0093
n -0.0053 0.9999 0.0114
n 0.0241 0.9996 0.0126
n 0.0254 0.9996 0.0130
n -0.0294 0.9995 0.0130
n 0.0058 0.9993 0.0377
n -0.0194 0.9982 0.0573
n -0.3724 0.9246 0.0798
n -0.0178 0.9987 0.0468
n 0.0106 0.9997 0.0221
n -0.0449 0.9982 0.0391
n -0.3678 0.9034 -0.2206
n 0.0474 0.9956 -0.0803
n -0.0853 0.9940 -0.0685
n -0.0195 0.9961 -0.0858
n 0.1307 0.9834 -0.1258
n 0.4306 0.9005 -0.0612
n 0.3917 0.9201 -0.0012
n -0.0154 0.9996 0.0224
n -0.0258 0.9997 -0.0005
n -0.0478 0.9989 -0.0005
n -0.0099 0.9999 0.0020
n 0.0722 0.9969 0.0312
n 0.0110 0.9999 -0.0026
n -0.0388 0.9987 0.0318
n -0.1941 0.9103 0.3657
n 0.0259 0.9950 0.0968
n -0.1423 0.9838 0.1095
n 0.0017 0.9994 0.0344
n -0.2282 0.9389 0.2578
n 0.0503 0.9707 0.2349
n -0.6157 0.6931 -0.3748
n 0.2651 0.9631 0.0455
n -0.1130 0.9738 -0.1974
n 0.0071 0.9816 -0.1906
n 0.0881 0.9957 0.0295
n 0.4543 0.8908 -0.0032
n 0.0533 0.9913 -0.1207
n 0.0125 0.9880 -0.1540
n -0.0652 0.9954 -0.0705
n -0.1988 0.9776 0.0691
n -0.0816 0.9912 -0.1039
n 0.0068 0.9909 -0.1344
n -0.0592 0.9887 -0.1374
n -0.0092 0.9909 -0.1340
n -0.0044 0.9998 -0.0171
n 0.0139 0.9935 -0.1129
n 0.1007 0.9786 -0.1797
n 0.0535 0.9888 -0.1390
n -0.0313 0.9928 -0.1160
n -0.1921 0.9746 -0.1149
n -0.1774 0.9807 0.0825
n 0.1701 0.9815 0.0879
n 0.0559 0.9849 0.1640
n 0.2749 0.9609 -0.0337
n 0.1551 0.9873 -0.0330
n 0.2354 0.9717 0.0179
n 0.5005 0.8652 0.0300
n -0.4561 0.8475 0.2717
n 0.0796 0.9927 -0.0909
n 0.4738 0.8805 -0.0139
n -0.0884 0.9938 -0.0673
n 0.0061 1.0000 -0.0029
n -0.6432 0.7479 -0.1638
n 0.0021 1.0000 -0.0088
n -0.0507 0.9967 -0.0638
n -0.0115 0.9997 -0.0228
n -0.0134 0.9999 -0.0040
n 0.0057 0.9999 -0.0102
n -0.0002 1.0000 -0.0038
n 0.0117 0.9998 -0.0130
n -0.0204 0.9998 0.0014
n -0.0570 0.9984 0.0000
n -0.0429 0.9991 0.0076
n 0.0459 0.9989 -0.0103
n 0.3243 0.9459 -0.0084
n 0.2468 0.9445 0.2168
n -0.0168 0.9975 0.0688
n -0.0347 0.9989 0.0311
n -0.1611 0.9834 0.0830
n 0.0372 0.9899 0.1368
n -0.0148 0.9983 0.0558
n 0.0034 0.9926 0.1213
n -0.0552 0.9932 -0.1023
n -0.0696 0.9968 0.0391
n -0.1889 0.9706 -0.1494
n -0.0040 0.9992 0.0393
n -0.0890 0.9940 -0.0639
n -0.0676 0.9933 -0.0934
n -0.1063 0.9923 -0.0629
n 0.1414 0.9847 0.1017
n 0.0345 0.9961 0.0809
n -0.1832 0.9681 0.1707
n 0.2446 0.9681 0.0546
n 0.1973 0.9775 0.0744
n 0.1427 0.9898 0.0010
n 0.3031 0.9529 0.0074
n -0.1146 0.9920 0.0524
n 0.0481 0.9975 0.0523
n 0.1218 0.9925 -0.0070
n -0.2369 0.8848 -0.4012
n -0.0738 0.9875 -0.1394
n -0.1032 0.9711 -0.2150
n 0.0270 0.9996 -0.0019
n -0.0185 0.9994 -0.0304
n -0.0099 0.9999 -0.0023
n -0.1107 0.9683 -0.2239
n 0.0215 0.9993 -0.0299
n -0.0803 0.9958 -0.0444
n 0.0196 0.9989 -0.0427
n -0.1369 0.9903 -0.0239
n -0.1690 0.9854 0.0188
n -0.0887 0.9950 0.0469
n 0.0367 0.9990 0.0268
n 0.0852 0.9961 -0.0215
n 0.3487 0.9367 0.0316
n 0.0445 0.9982 -0.0393
n -0.0368 0.9992 -0.0180
n -0.0645 0.9979 -0.0069
n -0.0153 0.9997 -0.0197
n 0.0069 0.9999 -0.0130
n 0.0088 0.9998 -0.0197
n 0.0080 0.9997 -0.0215
n -0.0736 0.9950 0.0681
n 0.0164 0.9999 -0.0038
n -0.0373 0.9992 -0.0136
n 0.0160 0.9999 -0.0060
n -0.6081 0.7852 0.1167
n 0.0125 0.9939 0.1093
n -0.6208 0.7764 -0.1089
n 0.6592 0.7387 -0.1406
n 0.0081 0.9974 -0.0716
n -0.3394 0.8136 -0.4721
n 0.4176 0.9009 0.1182
n 0.2593 0.9645 0.0502
n 0.1794 0.9836 -0.0163
n 0.5452 0.8250 -0.1486
n -0.5369 0.8405 0.0728
n 0.0627 0.9980 0.0013
n 0.4298 0.9029 0.0047
n -0.5696 0.6818 0.4590
n -0.0275 0.9993 -0.0264
n -0.1432 0.9893 -0.0292
n -0.0058 0.9983 -0.0585
n -0.0176 0.9998 -0.0032
n 0.0168 0.9994 -0.0289
n -0.0484 0.9986 -0.0205
n 0.0393 0.9987 -0.0312
n -0.0223 0.9988 -0.0429
n 0.0254 0.9988 -0.0427
n 0.0044 0.9996 -0.0277
n 0.0007 1.0000 -0.0090
n -0.1677 0.9840 -0.0607
n -0.0186 0.9979 -0.0621
n 0.2244 0.9743 -0.0180
n 0.2956 0.9553 -0.0063
n -0.0100 0.9997 -0.0201
n -0.0727 0.9972 0.0159
n -0.0410 0.9992 0.0000
n -0.0224 0.9996 -0.0153
n 0.0143 0.9997 -0.0218
n -0.0068 0.9999 -0.0152
n 0.0572 0.9977 0.0361
n -0.0307 0.9987 -0.0401
n -0.0125 0.9994 -0.0328
n -0.0426 0.9988 -0.0241
n -0.0095 0.9995 -0.0318
n -0.6427 0.7651 -0.0397
n -0.0206 0.9977 -0.0647
n -0.1284 0.9903 -0.0532
n 0.5653 0.8140 0.1334
n 0.0981 0.9950 -0.0205
n -0.4803 0.8771 -0.0049
n 0.3783 0.9256 0.0105
n 0.2429 0.9699 0.0193
n 0.2632 0.9547 -0.1386
n 0.4583 0.8869 -0.0575
n -0.4689 0.8615 0.1948
n -0.0012 0.9988 0.0482
n 0.2741 0.9608 -0.0412
n -0.3789 0.9254 0.0055
n -0.0860 0.9925 -0.0869
n -0.0418 0.9990 0.0188
n 0.0271 0.9903 -0.1362
n -0.0329 0.9982 -0.0510
n 0.0787 0.9916 -0.1022
n -0.0263 0.9992 -0.0287
n 0.0111 0.9923 -0.1234
n -0.0257 0.9941 -0.1056
n 0.0059 0.9946 -0.1040
n -0.0497 0.9933 -0.1042
n -0.0430 0.9905 -0.1309
n -0.0813 0.9956 -0.0472
n -0.0024 0.9907 -0.1364
n 0.2288 0.9710 -0.0689

f 41/1/1 86/2/1 105/3/1
f 93/4/2 6/5/2 87/6/2
f 89/7/3 8/8/3 88/9/3
f 85/10/4 10/11/4 89/7/4
f 8/8/5 90/12/5 88/9/5
f 92/13/6 13/14/6 91/15/6
f 11/16/7 92/13/7 90/12/7
f 91/15/8 17/17/8 93/4/8
f 23/18/9 94/19/9 96/20/9
f 97/21/10 22/22/10 95/23/10
f 95/23/11 23/18/11 96/20/11
f 87/6/12 26/24/12 97/21/12
f 99/25/13 27/26/13 98/27/13
f 94/19/14 30/28/14 99/25/14
f 98/27/15 31/29/15 100/30/15
f 102/31/16 33/32/16 101/33/16
f 103/34/17 36/35/17 102/31/17
f 100/30/18 38/36/18 103/34/18
f 33/32/19 104/37/19 101/33/19
f 39/38/20 105/3/20 104/37/20
f 62/39/21 273/40/21 272/41/21
f 59/42/22 272/41/22 269/43/22
f 268/44/23 61/45/23 271/46/23
f 61/45/24 270/47/24 271/46/24
f 270/47/25 59/42/25 269/43/25
f 56/48/26 268/44/26 266/49/26
f 52/50/27 267/51/27 262/52/27
f 57/53/28 266/49/28 267/51/28
f 45/54/29 265/55/29 255/56/29
f 263/57/30 54/58/30 264/59/30
f 55/60/31 263/57/31 265/55/31
f 264/59/32 52/50/32 262/52/32
f 49/61/33 261/62/33 259/63/33
f 258/64/34 50/65/34 260/66/34
f 260/66/35 49/61/35 259/63/35
f 46/67/36 258/64/36 256/68/36
f 43/69/37 257/70/37 253/71/37
f 47/72/38 256/68/38 257/70/38
f 51/73/39 255/56/39 261/62/39
f 63/74/40 254/75/40 273/40/40
f 168/76/41 64/77/41 149/78/41
f 156/79/42 65/80/42 150/81/42
f 67/82/43 151/83/43 152/84/43
f 148/85/44 67/82/44 152/84/44
f 66/86/45 153/87/45 151/83/45
f 155/88/46 69/89/46 154/90/46
f 68/91/47 155/88/47 153/87/47
